Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Afghanistan,AFG,1851,3.269849e-09,9.989846e-08,2.018405e-07,9.649681e-07,0.0,1.6462297e-06
Afghanistan,AFG,1852,6.5927304e-09,2.0179482e-07,4.053116e-07,1.9352672e-06,0.0,3.308613e-06
Afghanistan,AFG,1853,9.966883e-09,3.056031e-07,6.104223e-07,2.9108976e-06,0.0,4.9866794e-06
Afghanistan,AFG,1854,1.3389876e-08,4.1120452e-07,8.1718287e-07,3.8918597e-06,0.0,6.6800167e-06
Afghanistan,AFG,1855,1.68586e-08,5.1844734e-07,1.0256027e-06,4.8781526e-06,0.0,8.388175e-06
Afghanistan,AFG,1856,2.036928e-08,6.271471e-07,1.2356917e-06,5.869777e-06,0.0,1.011066e-05
Afghanistan,AFG,1857,2.3917458e-08,7.370863e-07,1.4474595e-06,6.8667323e-06,0.0,1.1847515e-05
Afghanistan,AFG,1858,2.7498018e-08,8.480147e-07,1.6609156e-06,7.869019e-06,0.0,1.3598224e-05
Afghanistan,AFG,1859,3.1105156e-08,9.596492e-07,1.8760692e-06,8.876638e-06,0.0,1.536242e-05
Afghanistan,AFG,1860,3.4732402e-08,1.0716739e-06,2.0929313e-06,9.889588e-06,0.0,1.7145401e-05
Afghanistan,AFG,1861,3.8375696e-08,1.18389e-06,2.3115865e-06,1.0908165e-05,0.0,1.8944054e-05
Afghanistan,AFG,1862,4.2033992e-08,1.2962472e-06,2.5320458e-06,1.19323695e-05,0.0,2.0756319e-05
Afghanistan,AFG,1863,4.5706525e-08,1.4087076e-06,2.7543201e-06,1.2962202e-05,0.0,2.2581591e-05
Afghanistan,AFG,1864,4.939279e-08,1.5212466e-06,2.9784203e-06,1.3997662e-05,0.0,2.441945e-05
Afghanistan,AFG,1865,5.309255e-08,1.6338528e-06,3.2043567e-06,1.5038749e-05,0.0,2.626923e-05
Afghanistan,AFG,1866,5.6805835e-08,1.7465276e-06,3.4321408e-06,1.6085463e-05,0.0,2.8130615e-05
Afghanistan,AFG,1867,6.053294e-08,1.8592854e-06,3.6617835e-06,1.7137805e-05,0.0,3.0003335e-05
Afghanistan,AFG,1868,6.427444e-08,1.9721538e-06,3.893296e-06,1.8195775e-05,0.0,3.1887135e-05
Afghanistan,AFG,1869,6.803114e-08,2.0851733e-06,4.1266885e-06,1.925937e-05,0.0,3.3781824e-05
Afghanistan,AFG,1870,7.1804166e-08,2.1983974e-06,4.3720856e-06,2.0328596e-05,0.0,3.5778063e-05
Afghanistan,AFG,1871,7.5628314e-08,2.3135267e-06,4.620772e-06,2.141435e-05,0.0,3.7846152e-05
Afghanistan,AFG,1872,7.956281e-08,2.4334522e-06,4.872741e-06,2.2516633e-05,0.0,3.996406e-05
Afghanistan,AFG,1873,8.365314e-08,2.5603965e-06,5.127989e-06,2.3635448e-05,0.0,4.211974e-05
Afghanistan,AFG,1874,8.7931085e-08,2.6959112e-06,5.386508e-06,2.4770792e-05,0.0,4.4308297e-05
Afghanistan,AFG,1875,9.241472e-08,2.8408792e-06,5.648292e-06,2.5922665e-05,0.0,4.652633e-05
Afghanistan,AFG,1876,9.7108405e-08,2.9955127e-06,5.9133354e-06,2.709107e-05,0.0,4.877143e-05
Afghanistan,AFG,1877,1.02002765e-07,3.1593545e-06,6.1816327e-06,2.8276003e-05,0.0,5.104179e-05
Afghanistan,AFG,1878,1.0707473e-07,3.3312776e-06,6.4531755e-06,2.9477467e-05,0.0,5.3335832e-05
Afghanistan,AFG,1879,1.1228752e-07,3.5094854e-06,6.7279607e-06,3.069546e-05,0.0,5.5652174e-05
Afghanistan,AFG,1880,1.175906e-07,3.6915112e-06,7.0059805e-06,3.1929983e-05,0.0,5.806546e-05
Afghanistan,AFG,1881,1.2295008e-07,3.8756984e-06,7.289368e-06,3.3191427e-05,0.0,6.055349e-05
Afghanistan,AFG,1882,1.2835872e-07,4.061695e-06,7.5781336e-06,3.4479795e-05,0.0,6.309556e-05
Afghanistan,AFG,1883,1.3381074e-07,4.2492184e-06,7.872288e-06,3.579508e-05,0.0,6.568213e-05
Afghanistan,AFG,1884,1.3930183e-07,4.4380577e-06,8.171838e-06,3.713729e-05,0.0,6.83084e-05
Afghanistan,AFG,1885,1.4482914e-07,4.6280734e-06,8.476798e-06,3.850642e-05,0.0,7.096845e-05
Afghanistan,AFG,1886,1.5039123e-07,4.8191964e-06,8.787175e-06,3.9902472e-05,0.0,7.365966e-05
Afghanistan,AFG,1887,1.5598816e-07,5.0114286e-06,9.102979e-06,4.1325446e-05,0.0,7.6380195e-05
Afghanistan,AFG,1888,1.6162141e-07,5.2048426e-06,9.424222e-06,4.277534e-05,0.0,7.9128244e-05
Afghanistan,AFG,1889,1.6729393e-07,5.3995823e-06,9.750915e-06,4.4252156e-05,0.0,8.190226e-05
Afghanistan,AFG,1890,1.7301412e-07,5.603504e-06,1.0073586e-05,4.5755893e-05,0.0,8.472707e-05
Afghanistan,AFG,1891,1.7878153e-07,5.8077408e-06,1.0400633e-05,4.727979e-05,0.0,8.759004e-05
Afghanistan,AFG,1892,1.845966e-07,6.0124266e-06,1.0732057e-05,4.882385e-05,0.0,9.048269e-05
Afghanistan,AFG,1893,1.904602e-07,6.2176823e-06,1.1067857e-05,5.0388073e-05,0.0,9.340211e-05
Afghanistan,AFG,1894,1.963737e-07,6.423617e-06,1.1408037e-05,5.1972453e-05,0.0,9.634654e-05
Afghanistan,AFG,1895,2.0233894e-07,6.630326e-06,1.17526e-05,5.3576994e-05,0.0,9.931181e-05
Afghanistan,AFG,1896,2.0835826e-07,6.8378936e-06,1.2101546e-05,5.5201697e-05,0.0,0.00010229704
Afghanistan,AFG,1897,2.1443441e-07,7.0463893e-06,1.2454879e-05,5.6846562e-05,0.0,0.000105301515
Afghanistan,AFG,1898,2.205707e-07,7.2558714e-06,1.2812599e-05,5.851159e-05,0.0,0.00010832435
Afghanistan,AFG,1899,2.2677087e-07,7.4663853e-06,1.3174707e-05,6.0196773e-05,0.0,0.000111364825
Afghanistan,AFG,1900,2.3303913e-07,7.6779625e-06,1.3541208e-05,6.190212e-05,0.0,0.00011444104
Afghanistan,AFG,1901,2.3938415e-07,7.890743e-06,1.3910937e-05,6.360888e-05,0.0,0.00011754968
Afghanistan,AFG,1902,2.458174e-07,8.104955e-06,1.428405e-05,6.531705e-05,0.0,0.00012068149
Afghanistan,AFG,1903,2.5234831e-07,8.3207915e-06,1.4660499e-05,6.702663e-05,0.0,0.00012381609
Afghanistan,AFG,1904,2.5898427e-07,8.538413e-06,1.5040446e-05,6.873763e-05,0.0,0.00012697511
Afghanistan,AFG,1905,2.657306e-07,8.757941e-06,1.5423946e-05,7.0450034e-05,0.0,0.00013021029
Afghanistan,AFG,1906,2.7259063e-07,8.979464e-06,1.5811065e-05,7.216385e-05,0.0,0.00013352028
Afghanistan,AFG,1907,2.7956565e-07,9.203035e-06,1.6201862e-05,7.387908e-05,0.0,0.00013686926
Afghanistan,AFG,1908,2.866549e-07,9.42867e-06,1.6596397e-05,7.5595715e-05,0.0,0.00014026438
Afghanistan,AFG,1909,2.9385563e-07,9.65635e-06,1.6994738e-05,7.731377e-05,0.0,0.00014369564
Afghanistan,AFG,1910,3.0116303e-07,9.886024e-06,1.7396726e-05,7.9033234e-05,0.0,0.00014720517
Afghanistan,AFG,1911,3.085738e-07,1.0117534e-05,1.7783217e-05,8.067797e-05,0.0,0.00015076625
Afghanistan,AFG,1912,3.160876e-07,1.0350707e-05,1.8153443e-05,8.2247985e-05,0.0,0.00015437031
Afghanistan,AFG,1913,3.237043e-07,1.058546e-05,1.8507397e-05,8.374327e-05,0.0,0.000157994
Afghanistan,AFG,1914,3.3142376e-07,1.0821795e-05,1.8845076e-05,8.516383e-05,0.0,0.00016165059
Afghanistan,AFG,1915,3.39246e-07,1.1059805e-05,1.916637e-05,8.6509666e-05,0.0,0.00016532156
Afghanistan,AFG,1916,3.471711e-07,1.1299673e-05,1.947138e-05,8.7780776e-05,0.0,0.00016897023
Afghanistan,AFG,1917,3.5519926e-07,1.1541671e-05,1.9760104e-05,8.897716e-05,0.0,0.00017263158
Afghanistan,AFG,1918,3.633308e-07,1.1786157e-05,2.0032541e-05,9.0098816e-05,0.0,0.00017629411
Afghanistan,AFG,1919,3.7156613e-07,1.2033582e-05,2.0288579e-05,9.114575e-05,0.0,0.00017996314
Afghanistan,AFG,1920,3.7990574e-07,1.2284482e-05,2.0528321e-05,9.211795e-05,0.0,0.0001835434
Afghanistan,AFG,1921,3.8835137e-07,1.2541886e-05,2.0772548e-05,9.313782e-05,0.0,0.00018711304
Afghanistan,AFG,1922,3.969052e-07,1.2810624e-05,2.1022559e-05,9.420536e-05,0.0,0.00019068095
Afghanistan,AFG,1923,4.0556867e-07,1.3094594e-05,2.1278458e-05,9.532056e-05,0.0,0.00019422096
Afghanistan,AFG,1924,4.1434242e-07,1.3396756e-05,2.1539934e-05,9.648342e-05,0.0,0.00019776322
Afghanistan,AFG,1925,4.2322625e-07,1.3719134e-05,2.1806994e-05,9.769395e-05,0.0,0.00020128931
Afghanistan,AFG,1926,4.3221914e-07,1.4062816e-05,2.2079637e-05,9.8952136e-05,0.0,0.00020481
Afghanistan,AFG,1927,4.4131923e-07,1.4427957e-05,2.2357648e-05,0.00010025799,0.0,0.00020832257
Afghanistan,AFG,1928,4.5052394e-07,1.4813771e-05,2.2641025e-05,0.00010161151,0.0,0.00021182439
Afghanistan,AFG,1929,4.5982975e-07,1.5218539e-05,2.292977e-05,0.000103012695,0.0,0.0002153426
Afghanistan,AFG,1930,4.6923242e-07,1.5639607e-05,2.3223865e-05,0.00010446154,0.0,0.00021881623
Afghanistan,AFG,1931,4.787287e-07,1.6074868e-05,2.3543347e-05,0.00010603936,0.0,0.00022229557
Afghanistan,AFG,1932,4.8831816e-07,1.6523523e-05,2.3888953e-05,0.00010774615,0.0,0.00022577264
