Entity,Code,Day,Monthly measurement of ocean pH levels,Rolling yearly average of ocean pH levels
Hawaii,,1988-10-31,8.1097,
Hawaii,,1988-12-02,8.1092,
Hawaii,,1989-01-08,8.1168,
Hawaii,,1989-02-26,8.1316,
Hawaii,,1989-03-27,8.1218,
Hawaii,,1989-05-18,8.1158,
Hawaii,,1989-06-24,8.1018,
Hawaii,,1989-07-29,8.0991,
Hawaii,,1989-08-24,8.093,
Hawaii,,1989-09-22,8.099,
Hawaii,,1989-10-18,8.0858,
Hawaii,,1989-11-27,8.1101,8.109064
Hawaii,,1990-01-05,8.1332,8.110091
Hawaii,,1990-02-15,8.1229,8.110729
Hawaii,,1990-03-19,8.134,8.110727
Hawaii,,1990-04-13,8.1229,8.11119
Hawaii,,1990-05-09,8.1167,8.11129
Hawaii,,1990-06-13,8.1232,8.112049
Hawaii,,1990-07-25,8.1084,8.1136875
Hawaii,,1990-09-14,8.085,8.113765
Hawaii,,1990-12-18,8.1212,8.114453
Hawaii,,1991-02-03,8.1256,8.113746
Hawaii,,1991-03-07,8.1263,8.113769
Hawaii,,1991-04-10,8.1231,8.113269
Hawaii,,1991-05-08,8.1144,8.113147
Hawaii,,1991-06-05,8.1139,8.112759
Hawaii,,1991-07-10,8.112,8.112152
Hawaii,,1991-08-10,8.0992,8.111966
Hawaii,,1991-09-18,8.0943,8.112456
Hawaii,,1991-10-21,8.0981,8.112751
Hawaii,,1991-12-07,8.104,8.111833
Hawaii,,1992-01-05,8.1177,8.111043
Hawaii,,1992-02-15,8.1256,8.110709
Hawaii,,1992-03-06,8.119,8.110493
Hawaii,,1992-04-17,8.1099,8.10937
Hawaii,,1992-06-09,8.1152,8.108976
Hawaii,,1992-07-05,8.0977,8.108494
Hawaii,,1992-08-05,8.0956,8.107614
Hawaii,,1992-09-23,8.0933,8.107308
Hawaii,,1992-10-20,8.087,8.106822
Hawaii,,1992-11-24,8.1052,8.106439
Hawaii,,1992-12-16,8.1161,8.106806
Hawaii,,1993-01-20,8.1349,8.107729
Hawaii,,1993-02-17,8.1325,8.108511
Hawaii,,1993-04-15,8.1074,8.108989
Hawaii,,1993-05-21,8.1105,8.108736
Hawaii,,1993-09-15,8.0802,8.106916
Hawaii,,1993-10-30,8.094,8.1065035
Hawaii,,1994-01-20,8.1508,8.108557
Hawaii,,1994-02-17,8.1357,8.109272
Hawaii,,1994-03-09,8.1204,8.109261
Hawaii,,1994-06-19,8.1021,8.109413
Hawaii,,1994-07-25,8.0858,8.108972
Hawaii,,1994-08-30,8.0883,8.108795
Hawaii,,1994-09-23,8.0875,8.109185
Hawaii,,1994-10-15,8.088,8.10928
Hawaii,,1994-11-19,8.1048,8.109223
Hawaii,,1995-02-06,8.1099,8.103641
Hawaii,,1995-03-04,8.1171,8.10224
Hawaii,,1995-04-06,8.1038,8.1015
Hawaii,,1995-05-07,8.1149,8.101247
Hawaii,,1995-07-30,8.0937,8.102327
Hawaii,,1995-08-29,8.0933,8.102842
Hawaii,,1995-09-26,8.0886,8.103073
Hawaii,,1995-10-27,8.0997,8.1035185
Hawaii,,1995-11-17,8.1135,8.103972
Hawaii,,1996-01-17,8.1074,8.104596
Hawaii,,1996-03-27,8.1122,8.104209
Hawaii,,1996-04-24,8.1066,8.104404
Hawaii,,1996-05-22,8.0946,8.10345
Hawaii,,1996-06-26,8.0902,8.102109
Hawaii,,1996-07-27,8.0889,8.101391
Hawaii,,1996-08-21,8.0829,8.100858
Hawaii,,1996-10-02,8.0836,8.099951
Hawaii,,1996-10-30,8.0924,8.099318
Hawaii,,1996-12-11,8.1014,8.0977545
Hawaii,,1997-01-08,8.1102,8.097479
Hawaii,,1997-02-18,8.0856,8.096265
Hawaii,,1997-03-12,8.1138,8.095655
Hawaii,,1997-04-09,8.1155,8.095915
Hawaii,,1997-05-07,8.101,8.096071
Hawaii,,1997-06-04,8.1058,8.096661
Hawaii,,1997-07-09,8.0895,8.097283
Hawaii,,1997-08-02,8.089,8.097302
Hawaii,,1997-09-25,8.0805,8.097424
Hawaii,,1997-12-05,8.1083,8.097955
Hawaii,,1998-01-11,8.1097,8.098324
Hawaii,,1998-02-19,8.1135,8.099948
Hawaii,,1998-03-18,8.1044,8.10031
Hawaii,,1998-04-15,8.1078,8.099662
Hawaii,,1998-05-13,8.105,8.099735
Hawaii,,1998-06-17,8.0937,8.099325
Hawaii,,1998-07-15,8.0805,8.09883
Hawaii,,1998-08-10,8.0818,8.098279
Hawaii,,1998-09-28,8.076,8.097604
Hawaii,,1998-10-19,8.0818,8.097204
Hawaii,,1998-11-11,8.0825,8.096421
Hawaii,,1998-12-09,8.0948,8.095225
Hawaii,,1999-01-13,8.0895,8.09359
Hawaii,,1999-02-18,8.0997,8.091917
Hawaii,,1999-03-17,8.135,8.092574
