Entity,Code,Year,Total tree cover loss
Afghanistan,AFG,2001,88.09271
Afghanistan,AFG,2002,178.64037
Afghanistan,AFG,2003,244.33626
Afghanistan,AFG,2004,201.44495
Afghanistan,AFG,2005,235.95683
Afghanistan,AFG,2006,152.08453
Afghanistan,AFG,2007,252.84166
Afghanistan,AFG,2008,107.40625
Afghanistan,AFG,2009,70.405495
Afghanistan,AFG,2010,87.728455
Afghanistan,AFG,2011,112.955055
Afghanistan,AFG,2012,39.307617
Afghanistan,AFG,2013,1.4518412
Afghanistan,AFG,2014,2.7192905
Afghanistan,AFG,2018,25.705845
Afghanistan,AFG,2019,17.115067
Afghanistan,AFG,2020,36.58231
Afghanistan,AFG,2021,26.482462
Afghanistan,AFG,2022,5.8725424
Afghanistan,AFG,2023,14.741505
Africa,,2001,1390070.4
Africa,,2002,1504023.2
Africa,,2003,1029740.3
Africa,,2004,1093324.1
Africa,,2005,1433851.2
Africa,,2006,1490635.0
Africa,,2007,1695068.2
Africa,,2008,1660351.0
Africa,,2009,2060809.9
Africa,,2010,2118638.2
Africa,,2011,1786172.1
Africa,,2012,2046503.1
Africa,,2013,3048243.8
Africa,,2014,4111426.0
Africa,,2015,2999839.8
Africa,,2016,4092748.8
Africa,,2017,5070812.0
Africa,,2018,4160321.8
Africa,,2019,3646999.8
Africa,,2020,4019945.2
Africa,,2021,3755767.8
Africa,,2022,3631681.5
Africa,,2023,3977495.0
Akrotiri and Dhekelia,OWID_AKD,2001,1.6489892
Akrotiri and Dhekelia,OWID_AKD,2002,0.50720227
Akrotiri and Dhekelia,OWID_AKD,2004,1.5893532
Akrotiri and Dhekelia,OWID_AKD,2005,0.19043937
Akrotiri and Dhekelia,OWID_AKD,2006,2.0977573
Akrotiri and Dhekelia,OWID_AKD,2007,3.3677075
Akrotiri and Dhekelia,OWID_AKD,2008,1.3967737
Akrotiri and Dhekelia,OWID_AKD,2009,2.9867857
Akrotiri and Dhekelia,OWID_AKD,2010,0.12711334
Akrotiri and Dhekelia,OWID_AKD,2011,1.0808338
